id,platform,text,label,label_binary
T0956,xhs,二爷…姆们二奶奶…后面也忘了,0,0
T0957,xhs,怎么上嚼头了,0,0
T0958,xhs,李荣浩还是太礼貌了,2,1
T0959,xhs,就让赞停在250,2,1
T0960,xhs,肯定啦，感觉被骂谁都会压力大的,0,0
T0961,xhs,不是，人家是老板要养很多工作人员吧，那个老板几个月几十万都不算特别富裕吧,0,0
T0962,xhs,我没看视频直接跑来评论区，我以为你发的这个是什么B超图,2,1
T0963,xhs,人无论啥时候都要凭自己能力说话,0,0
T0964,xhs,能c，没有一直跟,0,0
T0965,xhs,不是749局吗,0,0
T0966,xhs,哈哈哈哈哈哈哈哈哈哈哈哈 对不起,0,0
T0967,xhs,不是我打击你 真的不适合演戏 至少偶像剧不适合你,2,1
T0968,xhs,不同城市，不同消费，不同阶层，不同价值观,0,0
T0969,xhs,掉色和过敏是两回事。掉色证明胶少或者没有,0,0
T0970,xhs,19.你去搜吧 是我这个星座不爱说话 不是我不搭理你,0,0
T0971,xhs,比例也不合适了呢,0,0
T0972,xhs,特别吃香 准能考上,0,0
T0973,xhs,她审美真的好好 这是我从小到大最喜欢的配色,0,0
T0974,xhs,他还有粉丝啊,0,0
T0975,xhs,你这脑袋和毛衣的形状一样诶,2,1
T0976,xhs,我刚刷到,0,0
T0977,xhs,换个发型？能好点？或者参考罗云熙整一下？,0,0
T0978,xhs,早就说了美术生开团要跟,0,0
T0979,xhs,在北京肯定不多 北京有房子的话，不要房贷车贷全轻松，是够的。有房贷40万是不够，别说北京了，北上广深都不够,0,0
T0980,xhs,可以出栏了,1,1
T0981,xhs,谢谢你还逗我笑,0,0
T0982,xhs,这张好像冰冰,0,0
T0983,xhs,哪个河南人成天俺 俺 俺的,0,0
T0984,xhs,这张是特别假，不像他,0,0
T0985,xhs,她大概率是演的吧觉得这样能显得自己在享受舞台很有松弛感的感觉,2,1
T0986,xhs,哈哈哈哈你这个形容笑死我了,0,0
T0987,xhs,直接空降星球大战,1,1
T0988,xhs,我昨天还看一对情侣模仿他们哈哈哈哈哈哈网友就说以后期期都要模仿 大家就不去看黑马不让他们赚钱,0,0
T0989,xhs,棉的就是会掉色,0,0
T0990,xhs,好帅 可以去当那个吉他拨片,2,1
T0991,xhs,我一年都挣不到12万,0,0
T0992,xhs,我都怀疑她是不是中邪了！！,0,0
T0993,xhs,这个灯关更诡异,0,0
T0994,xhs,有点像鬼上身了,2,1
T0995,xhs,道歉信签名不同笔体。多才多艺,0,0
T0996,xhs,少羽？,0,0
T0997,xhs,斯密码塞,0,0
T0998,xhs,李荣浩还是太保守了,2,1
T0999,xhs,这,0,0
T1000,tieba,你是不是没别人的大，自卑?,2,1
T1001,tieba,这就是典型的国籹罢了,1,1
T1002,tieba,什么二婚幸福大部分瞎编,0,0
T1003,tieba,这位不错了，在b站展示化妆和美颜的效果，也承认自己，可怕的是那些化妆开美颜就真的以为自己长那样的锅钕,2,1
T1004,tieba,竖切社会本来就是很扯淡的一件事，虽然大家都是反女权，但是有人反的是女特权，有人反的是女权，有的人还是反人类，只是恰好他性别为男，所以反女罢了。目的不一样，结果也不一样，有的是建立男女平等的社会，有的是建立男尊女卑的社会，有的是建立奴隶社会。所以还是用屁股斗争取代男女斗争得了。毕竟屁股坐的地方不一样，对同一件事的看法就不一样，处理也不一样。,2,1
T1005,tieba,平权就是男女平等，男人当兵女人也当兵，然后伤害男女都是按同等处罚,0,0
T1006,tieba,它是强奸犯,1,1
T1007,tieba,玩游戏玩魔怔了的废物傻狗而已。不懂得地球ol才是最真实，拟真度最高的游戏，连虚拟和现实都分不清，自己的人生都经营不好，跟*****的关系真的不大。,1,1
T1008,tieba,这种直接就揍他了,1,1
T1009,tieba,哎，这种的，一看就是没点脑子的，他也来喷我了。。看样子像女权派来的。。,1,1
T1010,tieba,好人与坏人有绝对界限吗？其实没有，只有立场，站在我们种族的立场，黑叔叔移民入侵破坏我们种族的单一性，就是敌人。不管他是不是好人。物种竞争本就只有立场，白王军在他妈妈眼中他也是个好孩子。但是我们眼中就是敌人。因为立场。,1,1
T1011,tieba,批站影视区好几个吃女拳饭的，比如那个路温,2,1
T1012,tieba,同还是人人，黑是人兽,1,1
T1013,tieba,还有杀妻案的表格，几乎全是死刑的,0,0
T1014,tieba,笑死了我发了一篇贵物男拳帖被删了,1,1
T1015,tieba,都是底层叫什么叫,2,1
T1016,tieba,啊对对对至少人家有人了你连个人都没有????,2,1
T1017,tieba,原来是他不被娘服待见,0,0
T1018,tieba,我怎么查都没查到埃及文明是黑人创造的，虽然有黑人但基本都说的是奴隶，埃及是闪米特人创造的，附图怎么看都不像黑人，闪米特人更像黄种人,0,0
T1019,tieba,不拉女的就是了，吊事没有,2,1
T1020,tieba,都怪我我应该送花圈。这样以后也能用得上,2,1
T1021,tieba,最简单的判断方法是看看她有没有微博，小红书，豆瓣,2,1
T1022,tieba,_xDD8D__xD83E_：????：???：????：??????：????????：???????：????：??????：??????：??????????：???：?????：??????：???????：??????????????：????????：??????：????????,0,0
T1023,tieba,黑蛆属于机会生存，被带出蛆巢时很开心。,1,1
T1024,tieba,这...长得有点儿中性吧？也许是我get不到她的美。,0,0
T1025,tieba,聪明的已经留种跑路了。而愚笨的还在接盘养别人的孩。,2,1
T1026,tieba,贴吧系统就是这样多发几次就行了毕竟这是百度特色嘛,0,0
T1027,tieba,王者荣耀要做的速速，在大厅发消息，一个人，一分钟3条，10分钟30一小时180条！每条0.2，时薪36！！不限量，而且发出去就算进扣扣群,0,0
T1028,tieba,你个loser，自己生活失败，就天天黑人怎么怎么样，人家惹你了吗,1,1
T1029,tieba,人人平等，为什么你眼中你黑爹就高人一等？,2,1
T1030,tieba,直到今天。他还不敢拿出证据。它在害怕什么？它为什么始终不敢相信它是个gay？是因为曾被男人狠狠伤害过？,2,1
T1031,tieba,是啊，不去非洲采棉花可惜呢,2,1
T1032,tieba,总感觉存活不了多久,0,0
T1033,tieba,男性主义团体致力于向男性“传教”，告诫他们杜绝与女人发生严肃认真的恋爱关系，特别是婚姻关系。选择这些道路的男性群体抛弃了传统的婚姻和女性伴侣关系的观念，而选择了以个人为重的生活方式，一种追求自我生活。,0,0
T1034,tieba,刀子挥向别人时一点事没有滴,2,1
T1035,tieba,如果真的是男的，则废物测试没通过,1,1
T1036,tieba,事实上不用想那么远。多数人是在活着的时候，就可以从生育中得到收益。有些人不能得到。或者有些人认为支出不平衡。或者有些人根本只是被别人当成工具在用。如果强行要求每个人生育，那就是不合理的。永生是一种幻觉，那更好的方式是尊重活人的幸福。,0,0
T1037,tieba,看看彩礼给谁吧，彩礼应该是男方父母给新婚夫妻的，如果女方全拿了就不给吧,2,1
T1038,tieba,人人高人一等，但我们能和猩猩平等吗？,2,1
T1039,tieba,你发正常的帖子是钓不到同性异蛆的,1,1
T1040,tieba,基佬自己心虚,1,1
T1041,tieba,求私聊天记录惹,0,0
T1042,tieba,对比图片？,0,0
T1043,tieba,来卖凉面那~,0,0
T1044,tieba,昨天还提倡母乳，限制卖奶粉，本来说是反家暴，结果突然提出这种奇怪的东西，我看就是上面既想劝生，又想故意借男女矛盾，避免把矛盾引导自己头上,2,1
T1045,tieba,啥时候进驻喷吧？,2,1
T1046,tieba,他们就是典型的欺软怕硬的，又没自理能力的一族,2,1
T1047,tieba,哪裡有壓迫哪裡就有反抗,0,0
T1048,tieba,不要问我为啥不敢接视频通话,0,0
T1049,tieba,对不起，我就跟黑人杠上了,2,1
T1050,tieba,干得漂亮，歧视的就是你，咋地啦,1,1
T1051,tieba,寄生虫只会吸食，繁殖，破坏,2,1
T1052,tieba,你这叫什么论证？什么时候一夫一妻可以给你保证一个光棍没有？但一夫一妻的实行确实让光棍数量能够做到历史最低。,0,0
T1053,tieba,没活就不要硬整，刷屏是想干啥,0,0
T1054,tieba,英国牛津大学和荷兰马斯特里赫特大学的最新研究表明：“由同性伴侣抚养长大的孩子，在学校表现比异性伴侣抚养的孩子更好，并且比异性伴侣的孩子高中毕业率高出4.8%。”这项研究结果被发表在学术期刊《美国社会学评论(AmericanSociologicalReview)》上，不过牛津大学研究人员德尼·马兹雷卡伊(DeniMazrekaj)补充说：“目前研究结果仅针对荷兰，可能不适用于其他国家。,0,0
T1055,tieba,闹乱全球的始作俑者就是犹太利益集团，新一轮的青洗必先发生在美国。,2,1
T1056,tieba,才不对亢让t们团结鼓励让t们风况捏参考棒子锅,2,1
T1057,tieba,讨好女性是吧，我下次买***,2,1
T1058,tieba,打字速度可以用语音识别替代,0,0
T1059,tieba,因为后门脏恐艾,1,1
T1060,tieba,强制复习惹,0,0
T1061,tieba,什么法国劲旅,0,0
T1062,tieba,所有摄像机怼着脸拍的视频都小心看?，比如春秋两不沾,0,0
T1063,tieba,所以请大家激进一点，再激进一点,0,0
T1064,tieba,女性就是爱比男性双标，我觉得这句话确实没问题,2,1
T1065,tieba,互联网上并没有任何一个文明和谐的平台，只有资本主义希望从中再捞一把，荼毒年轻人的思想,0,0
T1066,tieba,鼠婆slay惹,1,1
T1067,tieba,第二个母吠删我评,1,1
T1068,tieba,这里面女??师也不少,2,1
T1069,tieba,这不吃铁花生？,2,1
T1070,tieba,简单来说，需要上交的家庭地位比不需要上交的低,0,0
T1071,tieba,别人不能定义性少数，那同性恋有什么资格给儿童定义？,2,1
T1072,tieba,伞兵，我是友军，没看我是高级黑吗,2,1
T1073,tieba,为什么不拿拳头,0,0
T1074,tieba,蝻蛆少管女人的閒事好嘛真不要臉太下頭,1,1
T1075,tieba,你倒是挺会装的,2,1
T1076,tieba,我就说吧，现在的西晋王朝和历史上的是一样的。,0,0
T1077,tieba,你以为大家不想干实事儿？那你告诉我，怎么干实事儿？你仔细想想女权是谁培植起来的？你想想是谁纵容女权在互联网上为所欲为的？你觉得是谁立法宣布不给女人零花钱就算家暴的？问题这么明显你都看不到，还鼓秋别人去撞铁拳？到底是你犯了幼稚病呢？还是你犯了幼稚病呢？,2,1
T1078,tieba,如果是一男老师让女生擦鞋我已经不敢想了,2,1
T1079,tieba,你们基不上药的真面目更妖,1,1
T1080,tieba,建议这个幕狗自己买车差点忘了，幕狗连车轮子都买不起,1,1
T1081,tieba,好，黑人越多反而排名下降了,2,1
T1082,tieba,自嗨型基佬，嗨出优越，嗨出高潮,1,1
T1083,tieba,沒錯，就是這張，可以的話順便告訴我這是誰,0,0
T1084,tieba,放肆，本宫乃本吧之主，一切奴婢都该听命于本宫，本宫允许你招人了吗。,0,0
T1085,tieba,这里面这两货虫类把它们野生动物生物物种形容成狗类这简直就是狗最大羞辱它们野生动物生物物种在严格科学研究定义与众多证明下给出答案它们野生动物生物物种是属于昆虫纲最低等卵体寄生虫。,1,1
T1086,tieba,还嫌这次不够出名是吧,2,1
T1087,tieba,蛤蟆钻你妈比里了？一天到晚哈你妈大比,1,1
T1088,tieba,100万都不愿意拿出来，肯定就是不爱你，没必要为了他，让你爸妈担心，他连最基本的安全感都不给你，何必考虑他，直接分手,0,0
T1089,tieba,5毛呢，怎么不去把黑鬼都灭了,1,1
T1090,tieba,坏起来了兄弟们，原来真有荣誉女人,2,1
T1091,tieba,尝试以团结解决一切矛盾，将自己的性别认知为阿帕奇武装直升机，拜托，性别是阿帕奇武装直升机很酷的,2,1
T1092,tieba,劣等物种_郭钕,1,1
T1093,tieba,这种就是为牢房准备的犯人，从小就能看出他很有暴力倾向智商低喜欢攻击攻击人,1,1
T1094,tieba,就是啊，之前我们学校一位医学老师开女生安全讲座，说现在中国HIV患者数男男最多！搞得我以后都不敢谈对象了。。。,0,0
T1095,tieba,骗婚基佬你良心不会痛吗,1,1
T1096,tieba,你是怎么得出来了，黑人大于埃及，埃及大于西周，就硬跪是吧,2,1
T1097,tieba,我被封过一星期。说的很光荣似的,2,1
T1098,tieba,他的大小号经常在HIV吧约跑，前后两张图先后证明它感染HIV已经两年,2,1
T1099,tieba,感情的本质也是等价交换，只不过不仅仅是金钱，长相身材性格学历工作等等，这些平等的才能长久，而舔狗试图通过放弃尊严来让对方喜欢，这就是蠢，交易策略讲究的是讨价还价，舔狗上来就不要钱，甚至倒贴，对方会觉得这件商品有价值吗？正常人都会警觉，觉得对方有所图，而绿茶就会榨干舔狗的价值然后扔了，舔狗跪着的样子可太可怜了。,2,1
T1100,tieba,来个肌肉男治疗一下,0,0
T1101,tieba,什么男奴隶,0,0
T1102,tieba,女的希望男的什么都顺从自己，又希望男的能让她百依百顺，但又想在百依百顺中让男的顺着自己。就这么矛盾。,0,0
T1103,tieba,第一，脱离时代背景谈东西，就是在耍流氓第二，古时候彩礼是礼里面的一环节，古人很讲究礼的，所以古时候和现在不能混为一谈，何况有嫁妆。第三，古代女人因为不能工作，自然而然的家务在女人这一边，要是女人出去赚钱，男人只在家里做家务也不是不行。但是她们不可。第四。但凡上过高中...劳动力本身就是商品而且老板与你是一种雇佣劳动，第五。彩礼就是在卖女儿，给了彩礼后女人是能像古时候那样做家务？不能，因为其什么都不想做，只想只我好美。何况古时候有嫁妆，现在有？别为自己的拜金说的这么大义凛然，你是没手没脚不能去工作？还是只想卖p？,0,0
T1104,tieba,黑人绝不是什么弱势群体,0,0
T1105,tieba,阿娜吧提供信息:刘奚贝，家住北京市昌平区，过道房，父母酒店保洁，小学辍学,1,1
T1106,tieba,给大伙辟辟，也许有些人的女神背后就是这种模样,2,1
T1107,tieba,一只乌龟在爬,0,0
T1108,tieba,回复楼里这个被我说破防的。为啥“有没有可能把人类分为男女属于封建余孽”是女拳？可以解释下吗？我觉得无C阶J应该是一个整体，而不是男人和女人，更不应该只争取某单一性别的权益就是女拳？那你这就被我说破防了，急的拉黑我。是不是跟大女权主义分子样虚伪的大男权主义分子？正因为我认为人类应该是个整体，所以我反女权，男权应该不会跟女权样认为人类应该分为男女吧？,2,1
T1109,tieba,你自己的命，我劝你珍惜一点。每个生命的出生都是奇迹。,0,0
T1110,tieba,请问你走路漏屎吗,1,1
T1111,tieba,怎么不是说男生180以下就是残疾那时候了，我稍微调侃了一下主页被冲了，然而我脸皮贼厚。,2,1
T1112,tieba,另外什么邻国复仇？上一代部分人干的，现在日本人又没干，要复仇自己以前国人内杀自己人比日本人多几百倍，现在自己复仇一遍,0,0
T1113,tieba,要么当良民以骨气换生存，要么做逆党不破不立这个组织终究还是走上了周厉王的道路啊,0,0
T1114,tieba,从空降吧主到改贴吧目录，现在连吧名都能改了，度娘越来越会玩了。,0,0
T1115,tieba,本质是不自信，活该,1,1
T1116,tieba,养殖的狗肉就是为了吃的，娃娃鱼都有养殖的了，吃个狗肉有啥大不了的,0,0
T1117,tieba,我都想知道ta们这些自称是女性的人到底是不是真的。当初捉女拳结果捉到的是男的，还有美国那里fbi都到maga和natifa里当卧底。,0,0
T1118,tieba,妈的。。这转发动态比我转发空间都勤快,0,0
T1119,tieba,加两个0吧，一百万小仙女几个月就花完了,2,1
T1120,tieba,老僵尸还是入土吧,1,1
T1121,tieba,非洲有文明吗？非洲有文字吗？非洲原始部落。,2,1
T1122,tieba,这是黑砸的正常操作，如果有做好事的新闻才是不正常,2,1
T1123,tieba,中国，看看吧,0,0
T1124,tieba,这就是春晚一个节目跟脱口秀一样是好段子啊我身边的正常女性没觉得有被冒犯啊怎么就有人对号入座石砸狗叫了呢,2,1
T1125,tieba,黑、黑砸，做也做不对，他们本来就不爱学习，等待镇傅照顾，做一个底层得工作,2,1
T1126,tieba,据说这是极端女权,0,0
T1127,tieba,大家反通的原因是什么捏？①通讯录很多是孃泡，举止钕性化，造成反感②认为通讯录会染艾，就算现在不会以后也会得③通讯录反yxl④通讯录反自然⑤就是觉得通讯录ex如果有一位txl三观举止正常，不蓝交，不反异，不为txl发声，安静活着，8u们还会觉得这人ex吗？,1,1
T1128,tieba,上海浦东新区惠南镇离浙江挺近的，浙江那边黑人非常多，因此可以肯定惠南镇上有不少黑人，因为我听别人讲过在那边有很多黑人！！！,0,0
